	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
1715	ancevante	SC_14	cnc	1	d	144	133	921.9301	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1716	ancevante	EB_8	cnc	1	d	132	133	860.6734	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1717	ancevante	SC_7	cnc	2	d	12	133	1010	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1718	ancevante	EB_20	cnc	1	d	199	133	950.4199	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1719	ancevante	SC_19	cnc	2	d	120	133	648.7213	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1720	ancevante	SC_6	cnc	2	d	221	133	682.6792	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1721	ancevante	EB_16	cnc	1	d	73	133	887.953	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1722	ancevante	SC_13	cnc	1	d	43	133	997.8657	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1723	ancevante	EB_13	cnc	2	d	204	133	957.1624	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1724	ancevante	EB_14	cnc	2	d	118	133	1006.38	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1725	ancevante	SC_16	cnc	1	d	236	133	995.7181	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1726	ancevante	SC_22	cnc	2	d	26	133	1233.915	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1727	ancevante	EB_17	cnc	2	d	42	133	861.7145	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1728	ancevante	EB_1	cnc	2	d	156	133	995.3767	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1729	ancevante	EB_10	cnc	1	s	87	133	955.0518	d	d	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1730	ancevante	EB_6	cnc	1	d	173	133	964.2011	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1731	ancevante	EB_10	cnc	2	s	161	133	995.2713	d	d	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1732	ancevante	SC_5	cnc	1	d	88	133	1013.768	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1733	ancevante	EB_9	cnc	2	d	92	133	705.1843	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1734	ancevante	EB_6	cnc	2	d	202	133	866.0526	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1735	ancevante	SC_15	cnc	1	d	131	133	922.1083	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1736	ancevante	SC_16	cnc	2	d	53	133	902.0826	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1737	ancevante	EB_7	cnc	2	d	202	133	971.3675	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1738	ancevante	SC_8	cnc	2	d	220	133	898	d	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757.1201814
1739	ancevante	EB_8	cnc	2	d	150	133	758.9185	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1740	ancevante	EB_2	cnc	1	d	85	133	870.8719	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1741	ancevante	SC_8	cnc	1	d	89	133	1030	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1742	ancevante	SC_1	cnc	2	d	127	133	851	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1743	ancevante	EB_3	cnc	2	d	120	133	746.6784	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1744	ancevante	SC_21	cnc	1	s	198	133	859.0457	d	d	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1745	ancevante	SC_18	cnc	1	d	59	133	914.9335	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1746	ancevante	SC_19	cnc	1	d	97	133	726.5367	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1747	ancevante	EB_5	cnc	2	d	202	133	967.3628	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1748	ancevante	SC_2	cnc	1	d	179	133	809.2071	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1749	ancevante	SC_7	cnc	1	d	38	133	1640	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1750	ancevante	EB_12	cnc	1	d	115	133	662.9625	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1751	ancevante	EB_18	cnc	2	d	194	133	905	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1752	ancevante	SC_17	cnc	2	d	113	133	930.7545	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1753	ancevante	SC_21	cnc	2	s	52	133	947.0929	d	d	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1754	ancevante	EB_11	cnc	2	d	96	133	1156.759	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1755	ancevante	EB_20	cnc	2	d	179	133	908.1186	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1756	ancevante	SC_15	cnc	2	d	79	133	699.2564	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1757	ancevante	EB_16	cnc	2	d	79	133	742.7695	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1758	ancevante	SC_17	cnc	1	d	119	133	1021.984	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1759	ancevante	SC_18	cnc	2	d	94	133	718.6025	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1760	ancevante	EB_12	cnc	2	d	189	133	770.5159	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1761	ancevante	SC_6	cnc	1	d	35	133	886.0445	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1762	ancevante	SC_9	cnc	2	d	7	133	769.453	s	s	nword	pseudow	33389	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1763	ancevante	EB_21	cnc	2	d	47	133	982.2907	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1764	ancevante	EB_4	cnc	1	d	198	133	1471.218	s	s	nword	pseudow	33389	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.1201814
1765	ancritto	SC_17	cnc	2	d	158	134	1014.438	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1766	ancritto	EB_19	cnc	1	d	242	134	866	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1767	ancritto	SC_4	cnc	1	d	261	134	815.1277	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1768	ancritto	SC_15	cnc	2	d	48	134	930.4486	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1769	ancritto	SC_8	cnc	2	d	72	134	1050	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1770	ancritto	EB_15	cnc	2	d	134	134	1170	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1771	ancritto	EB_1	cnc	1	d	45	134	1142.332	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1772	ancritto	SC_12	cnc	1	d	68	134	925	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1773	ancritto	SC_7	cnc	2	d	128	134	894	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1774	ancritto	EB_4	cnc	1	d	52	134	1062.201	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1775	ancritto	EB_6	cnc	2	d	2	134	888.4381	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1776	ancritto	EB_16	cnc	2	d	125	134	754.6907	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1777	ancritto	SC_4	cnc	2	d	228	134	750.5223	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1778	ancritto	SC_2	cnc	2	d	93	134	907.2026	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1779	ancritto	SC_17	cnc	1	d	122	134	1400.262	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1780	ancritto	SC_15	cnc	1	d	49	134	718.6155	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1781	ancritto	SC_16	cnc	2	d	116	134	824.342	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1782	ancritto	SC_12	cnc	2	d	72	134	1244.9	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1783	ancritto	EB_5	cnc	1	d	147	134	821.8262	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1784	ancritto	EB_1	cnc	2	d	61	134	1022.175	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1785	ancritto	SC_3	cnc	2	s	191	134	1074.174	d	d	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1786	ancritto	EB_18	cnc	2	d	93	134	967	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1787	ancritto	SC_20	cnc	2	d	187	134	1019.278	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1788	ancritto	EB_20	cnc	2	d	148	134	833.2636	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1789	ancritto	SC_9	cnc	2	d	44	134	863.8437	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1790	ancritto	SC_9	cnc	1	d	100	134	901.2374	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1791	ancritto	EB_16	cnc	1	d	190	134	864.9228	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1792	ancritto	EB_2	cnc	2	d	34	134	794.322	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1793	ancritto	SC_7	cnc	1	d	54	134	981	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1794	ancritto	SC_21	cnc	2	s	48	134	1026.128	d	d	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1795	ancritto	SC_1	cnc	2	d	156	134	715	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1796	ancritto	EB_2	cnc	1	d	52	134	829.0339	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1797	ancritto	EB_21	cnc	2	d	88	134	1282.252	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1798	ancritto	EB_3	cnc	2	d	132	134	1091.363	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1799	ancritto	EB_19	cnc	2	d	165	134	745	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1800	ancritto	SC_8	cnc	1	d	46	134	1040	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1801	ancritto	EB_10	cnc	2	s	99	134	1470.738	d	d	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1802	ancritto	EB_11	cnc	1	d	208	134	982.5233	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1803	ancritto	EB_17	cnc	1	d	202	134	842.1592	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1804	ancritto	EB_12	cnc	2	d	205	134	766.346	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1805	ancritto	EB_13	cnc	1	d	85	134	991.3325	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1806	ancritto	EB_10	cnc	1	s	172	134	802.5419	d	d	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1807	ancritto	SC_5	cnc	2	d	218	134	859.0051	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1808	ancritto	SC_22	cnc	1	d	51	134	963.8717	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1809	ancritto	EB_5	cnc	2	d	19	134	828.7721	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1810	ancritto	EB_6	cnc	1	d	129	134	977.5472	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1811	ancritto	SC_19	cnc	1	d	44	134	803.6954	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1812	ancritto	SC_5	cnc	1	d	54	134	1118.572	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1813	ancritto	EB_7	cnc	1	d	41	134	956.7993	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1814	ancritto	SC_3	cnc	1	s	47	134	857.0484	d	d	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1815	ancritto	EB_8	cnc	2	d	90	134	793.3738	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1816	ancritto	SC_19	cnc	2	d	109	134	647.0449	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1817	ancritto	EB_7	cnc	2	d	218	134	789.3811	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1818	ancritto	EB_9	cnc	2	d	74	134	785.1757	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1819	ancritto	EB_21	cnc	1	d	137	134	1004.086	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1820	ancritto	EB_3	cnc	1	d	261	134	876.6388	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1821	ancritto	SC_18	cnc	1	d	35	134	908.5142	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1822	ancritto	SC_1	cnc	1	d	260	134	796.4415	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1823	ancritto	SC_18	cnc	2	d	89	134	894.4545	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1824	ancritto	EB_15	cnc	1	d	31	134	1089.632	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1825	ancritto	SC_16	cnc	1	d	159	134	1093.357	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1826	ancritto	SC_14	cnc	1	d	249	134	861.5782	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1827	ancritto	EB_9	cnc	1	d	257	134	866.4553	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1828	ancritto	EB_4	cnc	2	d	129	134	769.8207	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1829	ancritto	EB_13	cnc	2	d	175	134	978.3861	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1830	ancritto	EB_17	cnc	2	d	47	134	828.0446	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1831	ancritto	SC_13	cnc	2	d	141	134	841.6353	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1832	ancritto	EB_14	cnc	1	d	203	134	1143.864	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1833	ancritto	SC_13	cnc	1	d	259	134	761.6034	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1834	ancritto	EB_20	cnc	1	d	129	134	1357.386	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1835	ancritto	SC_14	cnc	2	d	38	134	830.0455	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1836	ancritto	EB_18	cnc	1	d	87	134	1003.589	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1837	ancritto	SC_2	cnc	1	d	187	134	915.3328	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1838	ancritto	EB_8	cnc	1	d	32	134	1062.313	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1839	ancritto	SC_10	cnc	2	d	14	134	925.6715	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1840	ancritto	SC_20	cnc	1	d	270	134	827.4771	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1841	ancritto	SC_10	cnc	1	d	250	134	888.2825	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1842	ancritto	EB_11	cnc	2	d	21	134	1023.806	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1843	ancritto	SC_6	cnc	1	d	182	134	1081.009	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1844	ancritto	SC_22	cnc	2	d	168	134	958.6894	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1845	ancritto	EB_14	cnc	2	d	180	134	1161.979	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1846	ancritto	SC_6	cnc	2	d	21	134	953.6664	s	s	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1847	ancritto	EB_12	cnc	1	d	188	134	808.6091	s	s	nword	pseudow	28107	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1848	ancritto	SC_21	cnc	1	s	234	134	1072.813	d	d	nword	pseudow	28107	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	637.3469388
1849	annerito	SC_4	cnc	2	d	234	46	733.1431	d	d	word	vis	23277	SC	8	4	525	0.55	0.4	125	4.825	4.825	vista	6.425	0.88	732	8	16	2.252	171	-766	4	1.8	5	4.3	5.421	1	527.8231293
